;  Table pcf1042msys.tab  Mon 12:21:21 02-Jun-97
;      WAVELENGTH      THROUGHPUT
;       angstroms                
            6732.     1.193194E-7
            6733.     1.192825E-7
            6734.     1.192457E-7
            6735.     1.192088E-7
            6736.     1.191720E-7
            6737.     1.191351E-7
            6738.     1.190983E-7
            6739.     1.190615E-7
            6740.     1.190246E-7
            6741.     1.189878E-7
            6742.     1.189511E-7
            6743.     1.189143E-7
            6744.     1.188775E-7
            6745.     1.188407E-7
            6746.     1.188040E-7
            6747.     1.187672E-7
            6748.     1.187305E-7
            6749.     1.186937E-7
            6750.     1.186569E-7
            6751.     1.186202E-7
            6752.     1.185835E-7
            6753.     1.185468E-7
            6754.     1.185101E-7
            6755.     1.184733E-7
            6756.     1.184366E-7
            6757.     1.184000E-7
            6758.     1.183632E-7
            6759.     1.183265E-7
            6760.     1.182898E-7
            6761.     1.182528E-7
            6762.     1.182158E-7
            6763.     1.181788E-7
            6764.     1.181418E-7
            6765.     1.181048E-7
            6766.     1.180678E-7
            6767.     1.180307E-7
            6768.     1.179937E-7
            6769.     1.179568E-7
            6770.     1.179197E-7
            6771.     1.178832E-7
            6772.     1.178466E-7
            6773.     1.178100E-7
            6774.     1.177734E-7
            6775.     1.177368E-7
            6776.     1.177002E-7
            6777.     1.176637E-7
            6778.     1.176271E-7
            6779.     1.175905E-7
            6780.     1.175539E-7
            6781.     1.175170E-7
            6782.     1.174801E-7
            6783.     1.174433E-7
            6784.     1.174064E-7
            6785.     1.173695E-7
            6786.     1.173326E-7
            6787.     1.172958E-7
            6788.     1.172589E-7
            6789.     1.172220E-7
            6790.     1.171851E-7
            6791.     1.171483E-7
            6792.     1.171116E-7
            6793.     1.170747E-7
            6794.     1.170379E-7
            6795.     1.170011E-7
            6796.     1.169644E-7
            6797.     1.169275E-7
            6798.     1.168908E-7
            6799.     1.168539E-7
            6800.     1.168171E-7
            6801.     1.167805E-7
            6802.     1.167437E-7
            6803.     1.167070E-7
            6804.     1.166702E-7
            6805.     1.166335E-7
            6806.     1.165968E-7
            6807.     1.165600E-7
            6808.     1.165233E-7
            6809.     1.164866E-7
            6810.     1.164499E-7
            6811.     1.164132E-7
            6812.     1.163765E-7
            6813.     1.163398E-7
            6814.     1.163032E-7
            6815.     1.162665E-7
            6816.     1.162298E-7
            6817.     1.161931E-7
            6818.     1.161565E-7
            6819.     1.161198E-7
            6820.     1.160832E-7
            6821.     1.160466E-7
            6822.     1.160099E-7
            6823.     1.159734E-7
            6824.     1.159368E-7
            6825.     1.159002E-7
            6826.     1.158636E-7
            6827.     1.158270E-7
            6828.     1.157905E-7
            6829.     1.157539E-7
            6830.     1.157173E-7
            6831.     1.156808E-7
            6832.     1.156443E-7
            6833.     1.156078E-7
            6834.     1.155712E-7
            6835.     1.155347E-7
            6836.     1.154982E-7
            6837.     1.154617E-7
            6838.     1.154252E-7
            6839.     1.153886E-7
            6840.     1.153521E-7
            6841.     1.153157E-7
            6842.     1.152792E-7
            6843.     1.152427E-7
            6844.     1.152063E-7
            6845.     1.151698E-7
            6846.     1.151333E-7
            6847.     1.150969E-7
            6848.     1.150604E-7
            6849.     1.150240E-7
            6850.     1.149875E-7
            6851.     1.149512E-7
            6852.     1.149147E-7
            6853.     1.148783E-7
            6854.     1.148419E-7
            6855.     1.148056E-7
            6856.     1.147692E-7
            6857.     1.147328E-7
            6858.     1.146964E-7
            6859.     1.146600E-7
            6860.     1.146236E-7
            6861.     1.145870E-7
            6862.     1.145503E-7
            6863.     1.145136E-7
            6864.     1.144770E-7
            6865.     1.144403E-7
            6866.     1.144036E-7
            6867.     1.143670E-7
            6868.     1.143303E-7
            6869.     1.142936E-7
            6870.     1.142570E-7
            6871.     1.142208E-7
            6872.     1.141845E-7
            6873.     1.141483E-7
            6874.     1.141121E-7
            6875.     1.140758E-7
            6876.     1.140396E-7
            6877.     1.140034E-7
            6878.     1.139672E-7
            6879.     1.139310E-7
            6880.     1.138947E-7
            6881.     1.138586E-7
            6882.     1.138224E-7
            6883.     1.137863E-7
            6884.     1.137501E-7
            6885.     1.137139E-7
            6886.     1.136778E-7
            6887.     1.136416E-7
            6888.     1.136055E-7
            6889.     1.135693E-7
            6890.     1.135331E-7
            6891.     1.134971E-7
            6892.     1.134609E-7
            6893.     1.134248E-7
            6894.     1.133887E-7
            6895.     1.133526E-7
            6896.     1.133165E-7
            6897.     1.132804E-7
            6898.     1.132443E-7
            6899.     1.132083E-7
            6900.     1.131722E-7
            6901.     1.131358E-7
            6902.     1.130994E-7
            6903.     1.130630E-7
            6904.     1.130267E-7
            6905.     1.129903E-7
            6906.     1.129540E-7
            6907.     1.129176E-7
            6908.     1.128812E-7
            6909.     1.128449E-7
            6910.     1.128085E-7
            6911.     1.127725E-7
            6912.     1.127366E-7
            6913.     1.127006E-7
            6914.     1.126647E-7
            6915.     1.126287E-7
            6916.     1.125928E-7
            6917.     1.125568E-7
            6918.     1.125209E-7
            6919.     1.124849E-7
            6920.     1.124490E-7
            6921.     1.124131E-7
            6922.     1.123772E-7
            6923.     1.123413E-7
            6924.     1.123054E-7
            6925.     1.122695E-7
            6926.     1.122337E-7
            6927.     1.121978E-7
            6928.     1.121620E-7
            6929.     1.121261E-7
            6930.     1.120902E-7
            6931.     1.120548E-7
            6932.     1.120193E-7
            6933.     1.119839E-7
            6934.     1.119484E-7
            6935.     1.119129E-7
            6936.     1.118775E-7
            6937.     1.118420E-7
            6938.     1.118066E-7
            6939.     1.117711E-7
            6940.     1.117357E-7
            6941.     1.117000E-7
            6942.     1.116642E-7
            6943.     1.116285E-7
            6944.     1.115927E-7
            6945.     1.115570E-7
            6946.     1.115213E-7
            6947.     1.114856E-7
            6948.     1.114499E-7
            6949.     1.114141E-7
            6950.     1.113784E-7
            6951.     1.113428E-7
            6952.     1.113071E-7
            6953.     1.112714E-7
            6954.     1.112358E-7
            6955.     1.112001E-7
            6956.     1.111644E-7
            6957.     1.111288E-7
            6958.     1.110931E-7
            6959.     1.110574E-7
            6960.     1.110218E-7
            6961.     1.109865E-7
            6962.     1.109513E-7
            6963.     1.109160E-7
            6964.     1.108808E-7
            6965.     1.108455E-7
            6966.     1.108103E-7
            6967.     1.107751E-7
            6968.     1.107398E-7
            6969.     1.107046E-7
            6970.     1.106694E-7
            6971.     1.106342E-7
            6972.     1.105991E-7
            6973.     1.105639E-7
            6974.     1.105287E-7
            6975.     1.104936E-7
            6976.     1.104585E-7
            6977.     1.104233E-7
            6978.     1.103881E-7
            6979.     1.103530E-7
            6980.     1.103178E-7
            6981.     1.102827E-7
            6982.     1.102477E-7
            6983.     1.102126E-7
            6984.     1.101775E-7
            6985.     1.101424E-7
            6986.     1.101073E-7
            6987.     1.100722E-7
            6988.     1.100372E-7
            6989.     1.100021E-7
            6990.     1.099670E-7
            6991.     1.099320E-7
            6992.     1.098970E-7
            6993.     1.098619E-7
            6994.     1.098269E-7
            6995.     1.097919E-7
            6996.     1.097569E-7
            6997.     1.097219E-7
            6998.     1.096869E-7
            6999.     1.096519E-7
            7000.     1.096168E-7
            7001.     1.095643E-7
            7002.     1.095117E-7
            7003.     1.094591E-7
            7004.     1.094066E-7
            7005.     1.093540E-7
            7006.     1.093016E-7
            7007.     1.092491E-7
            7008.     1.091966E-7
            7009.     1.091441E-7
            7010.     1.090916E-7
            7011.     1.090389E-7
            7012.     1.089862E-7
            7013.     1.089335E-7
            7014.     1.088807E-7
            7015.     1.088281E-7
            7016.     1.087755E-7
            7017.     1.087228E-7
            7018.     1.086702E-7
            7019.     1.086176E-7
            7020.     1.085650E-7
            7021.     1.085127E-7
            7022.     1.084605E-7
            7023.     1.084084E-7
            7024.     1.083562E-7
            7025.     1.083041E-7
            7026.     1.082519E-7
            7027.     1.081998E-7
            7028.     1.081476E-7
            7029.     1.080955E-7
            7030.     1.080434E-7
            7031.     1.079917E-7
            7032.     1.079401E-7
            7033.     1.078884E-7
            7034.     1.078368E-7
            7035.     1.077851E-7
            7036.     1.077335E-7
            7037.     1.076819E-7
            7038.     1.076303E-7
            7039.     1.075787E-7
            7040.     1.075271E-7
            7041.     1.074753E-7
            7042.     1.074235E-7
            7043.     1.073717E-7
            7044.     1.073199E-7
            7045.     1.072682E-7
            7046.     1.072164E-7
            7047.     1.071647E-7
            7048.     1.071129E-7
            7049.     1.070612E-7
            7050.     1.070095E-7
            7051.     1.069582E-7
            7052.     1.069069E-7
            7053.     1.068556E-7
            7054.     1.068044E-7
            7055.     1.067531E-7
            7056.     1.067019E-7
            7057.     1.066506E-7
            7058.     1.065994E-7
            7059.     1.065482E-7
            7060.     1.064970E-7
            7061.     1.064459E-7
            7062.     1.063948E-7
            7063.     1.063437E-7
            7064.     1.062926E-7
            7065.     1.062415E-7
            7066.     1.061904E-7
            7067.     1.061394E-7
            7068.     1.060883E-7
            7069.     1.060373E-7
            7070.     1.059863E-7
            7071.     1.059354E-7
            7072.     1.058844E-7
            7073.     1.058335E-7
            7074.     1.057826E-7
            7075.     1.057317E-7
            7076.     1.056808E-7
            7077.     1.056299E-7
            7078.     1.055790E-7
            7079.     1.055282E-7
            7080.     1.054774E-7
            7081.     1.054266E-7
            7082.     1.053759E-7
            7083.     1.053251E-7
            7084.     1.052744E-7
            7085.     1.052237E-7
            7086.     1.051730E-7
            7087.     1.051223E-7
            7088.     1.050716E-7
            7089.     1.050210E-7
            7090.     1.049703E-7
            7091.     1.049201E-7
            7092.     1.048698E-7
            7093.     1.048196E-7
            7094.     1.047694E-7
            7095.     1.047191E-7
            7096.     1.046690E-7
            7097.     1.046188E-7
            7098.     1.045686E-7
            7099.     1.045184E-7
            7100.     1.044683E-7
            7101.     1.044182E-7
            7102.     1.043681E-7
            7103.     1.043181E-7
            7104.     1.042680E-7
            7105.     1.042180E-7
            7106.     1.041680E-7
            7107.     1.041180E-7
            7108.     1.040680E-7
            7109.     1.040180E-7
            7110.     1.039680E-7
            7111.     1.039181E-7
            7112.     1.038682E-7
            7113.     1.038183E-7
            7114.     1.037684E-7
            7115.     1.037186E-7
            7116.     1.036687E-7
            7117.     1.036189E-7
            7118.     1.035690E-7
            7119.     1.035192E-7
            7120.     1.034694E-7
            7121.     1.034197E-7
            7122.     1.033700E-7
            7123.     1.033203E-7
            7124.     1.032706E-7
            7125.     1.032209E-7
            7126.     1.031713E-7
            7127.     1.031216E-7
            7128.     1.030720E-7
            7129.     1.030224E-7
            7130.     1.029728E-7
            7131.     1.029235E-7
            7132.     1.028743E-7
            7133.     1.028251E-7
            7134.     1.027759E-7
            7135.     1.027267E-7
            7136.     1.026775E-7
            7137.     1.026283E-7
            7138.     1.025791E-7
            7139.     1.025300E-7
            7140.     1.024808E-7
            7141.     1.024315E-7
            7142.     1.023821E-7
            7143.     1.023328E-7
            7144.     1.022834E-7
            7145.     1.022341E-7
            7146.     1.021848E-7
            7147.     1.021355E-7
            7148.     1.020862E-7
            7149.     1.020369E-7
            7150.     1.019876E-7
            7151.     1.019387E-7
            7152.     1.018898E-7
            7153.     1.018410E-7
            7154.     1.017921E-7
            7155.     1.017433E-7
            7156.     1.016944E-7
            7157.     1.016456E-7
            7158.     1.015968E-7
            7159.     1.015480E-7
            7160.     1.014993E-7
            7161.     1.014505E-7
            7162.     1.014018E-7
            7163.     1.013531E-7
            7164.     1.013044E-7
            7165.     1.012558E-7
            7166.     1.012071E-7
            7167.     1.011585E-7
            7168.     1.011098E-7
            7169.     1.010612E-7
            7170.     1.010126E-7
            7171.     1.009644E-7
            7172.     1.009161E-7
            7173.     1.008679E-7
            7174.     1.008197E-7
            7175.     1.007715E-7
            7176.     1.007233E-7
            7177.     1.006752E-7
            7178.     1.006270E-7
            7179.     1.005789E-7
            7180.     1.005307E-7
            7181.     1.004824E-7
            7182.     1.004340E-7
            7183.     1.003856E-7
            7184.     1.003373E-7
            7185.     1.002890E-7
            7186.     1.002406E-7
            7187.     1.001923E-7
            7188.     1.001440E-7
            7189.     1.000957E-7
            7190.     1.000475E-7
            7191.     9.999957E-8
            7192.     9.995168E-8
            7193.     9.990380E-8
            7194.     9.985590E-8
            7195.     9.980811E-8
            7196.     9.976027E-8
            7197.     9.971244E-8
            7198.     9.966460E-8
            7199.     9.961682E-8
            7200.     9.956902E-8
            7201.     9.952127E-8
            7202.     9.947352E-8
            7203.     9.942581E-8
            7204.     9.937812E-8
            7205.     9.933043E-8
            7206.     9.928275E-8
            7207.     9.923509E-8
            7208.     9.918742E-8
            7209.     9.913976E-8
            7210.     9.909213E-8
            7211.     9.904456E-8
            7212.     9.899701E-8
            7213.     9.894948E-8
            7214.     9.890196E-8
            7215.     9.885441E-8
            7216.     9.880694E-8
            7217.     9.875943E-8
            7218.     9.871195E-8
            7219.     9.866447E-8
            7220.     9.861699E-8
            7221.     9.856988E-8
            7222.     9.852284E-8
            7223.     9.847579E-8
            7224.     9.842873E-8
            7225.     9.838169E-8
            7226.     9.833468E-8
            7227.     9.828761E-8
            7228.     9.824064E-8
            7229.     9.819364E-8
            7230.     9.814666E-8
            7231.     9.809943E-8
            7232.     9.805220E-8
            7233.     9.800497E-8
            7234.     9.795775E-8
            7235.     9.791054E-8
            7236.     9.786336E-8
            7237.     9.781620E-8
            7238.     9.776900E-8
            7239.     9.772184E-8
            7240.     9.767474E-8
            7241.     9.762796E-8
            7242.     9.758121E-8
            7243.     9.753445E-8
            7244.     9.748772E-8
            7245.     9.744099E-8
            7246.     9.739426E-8
            7247.     9.734755E-8
            7248.     9.730088E-8
            7249.     9.725423E-8
            7250.     9.720757E-8
            7251.     9.716096E-8
            7252.     9.711436E-8
            7253.     9.706774E-8
            7254.     9.702116E-8
            7255.     9.697457E-8
            7256.     9.692803E-8
            7257.     9.688146E-8
            7258.     9.683495E-8
            7259.     9.678843E-8
            7260.     9.674189E-8
            7261.     9.669543E-8
            7262.     9.664899E-8
            7263.     9.660256E-8
            7264.     9.655614E-8
            7265.     9.650971E-8
            7266.     9.646331E-8
            7267.     9.641695E-8
            7268.     9.637057E-8
            7269.     9.632419E-8
            7270.     9.627785E-8
            7271.     9.623189E-8
            7272.     9.618589E-8
            7273.     9.613995E-8
            7274.     9.609400E-8
            7275.     9.604806E-8
            7276.     9.600216E-8
            7277.     9.595627E-8
            7278.     9.591036E-8
            7279.     9.586443E-8
            7280.     9.581856E-8
            7281.     9.577244E-8
            7282.     9.572634E-8
            7283.     9.568022E-8
            7284.     9.563410E-8
            7285.     9.558807E-8
            7286.     9.554200E-8
            7287.     9.549593E-8
            7288.     9.544988E-8
            7289.     9.540385E-8
            7290.     9.535783E-8
            7291.     9.531214E-8
            7292.     9.526646E-8
            7293.     9.522082E-8
            7294.     9.517521E-8
            7295.     9.512959E-8
            7296.     9.508398E-8
            7297.     9.503837E-8
            7298.     9.499278E-8
            7299.     9.494718E-8
            7300.     9.490162E-8
            7301.     9.485611E-8
            7302.     9.481058E-8
            7303.     9.476512E-8
            7304.     9.471964E-8
            7305.     9.467414E-8
            7306.     9.462869E-8
            7307.     9.458324E-8
            7308.     9.453780E-8
            7309.     9.449235E-8
            7310.     9.444692E-8
            7311.     9.440188E-8
            7312.     9.435686E-8
            7313.     9.431184E-8
            7314.     9.426682E-8
            7315.     9.422181E-8
            7316.     9.417684E-8
            7317.     9.413181E-8
            7318.     9.408685E-8
            7319.     9.404192E-8
            7320.     9.399696E-8
            7321.     9.395178E-8
            7322.     9.390659E-8
            7323.     9.386140E-8
            7324.     9.381621E-8
            7325.     9.377103E-8
            7326.     9.372589E-8
            7327.     9.368076E-8
            7328.     9.363560E-8
            7329.     9.359047E-8
            7330.     9.354542E-8
            7331.     9.350066E-8
            7332.     9.345589E-8
            7333.     9.341117E-8
            7334.     9.336642E-8
            7335.     9.332173E-8
            7336.     9.327702E-8
            7337.     9.323231E-8
            7338.     9.318764E-8
            7339.     9.314299E-8
            7340.     9.309835E-8
            7341.     9.305376E-8
            7342.     9.300916E-8
            7343.     9.296458E-8
            7344.     9.292002E-8
            7345.     9.287548E-8
            7346.     9.283095E-8
            7347.     9.278641E-8
            7348.     9.274191E-8
            7349.     9.269740E-8
            7350.     9.265288E-8
            7351.     9.260844E-8
            7352.     9.256397E-8
            7353.     9.251955E-8
            7354.     9.247512E-8
            7355.     9.243069E-8
            7356.     9.238629E-8
            7357.     9.234192E-8
            7358.     9.229755E-8
            7359.     9.225318E-8
            7360.     9.220884E-8
            7361.     9.216483E-8
            7362.     9.212080E-8
            7363.     9.207682E-8
            7364.     9.203284E-8
            7365.     9.198890E-8
            7366.     9.194496E-8
            7367.     9.190104E-8
            7368.     9.185711E-8
            7369.     9.181316E-8
            7370.     9.176926E-8
            7371.     9.172509E-8
            7372.     9.168096E-8
            7373.     9.163685E-8
            7374.     9.159270E-8
            7375.     9.154865E-8
            7376.     9.150454E-8
            7377.     9.146046E-8
            7378.     9.141638E-8
            7379.     9.137231E-8
            7380.     9.132827E-8
            7381.     1.004175E-7
            7382.     1.094935E-7
            7383.     1.185564E-7
            7384.     1.276150E-7
            7385.     1.366648E-7
            7386.     1.457060E-7
            7387.     1.547384E-7
            7388.     1.637666E-7
            7389.     1.727772E-7
            7390.     1.817835E-7
            7391.     1.816964E-7
            7392.     1.816094E-7
            7393.     1.815223E-7
            7394.     1.814353E-7
            7395.     1.813483E-7
            7396.     1.812613E-7
            7397.     1.811743E-7
            7398.     1.810874E-7
            7399.     1.810004E-7
            7400.     1.809135E-7
            7401.     1.808273E-7
            7402.     1.807410E-7
            7403.     1.806548E-7
            7404.     1.805686E-7
            7405.     1.804825E-7
            7406.     1.803964E-7
            7407.     1.803101E-7
            7408.     1.802241E-7
            7409.     1.801380E-7
            7410.     1.800519E-7
            7411.     1.799655E-7
            7412.     1.798790E-7
            7413.     1.797926E-7
            7414.     1.797061E-7
            7415.     1.796197E-7
            7416.     1.795333E-7
            7417.     1.794469E-7
            7418.     1.793606E-7
            7419.     1.792743E-7
            7420.     1.791880E-7
            7421.     1.791023E-7
            7422.     1.790167E-7
            7423.     1.789311E-7
            7424.     1.788455E-7
            7425.     1.787599E-7
            7426.     1.786743E-7
            7427.     1.785888E-7
            7428.     1.785033E-7
            7429.     1.784178E-7
            7430.     1.783324E-7
            7431.     1.782476E-7
            7432.     1.781628E-7
            7433.     1.780780E-7
            7434.     1.779933E-7
            7435.     1.779086E-7
            7436.     1.778239E-7
            7437.     1.777393E-7
            7438.     1.776546E-7
            7439.     1.775700E-7
            7440.     1.774853E-7
            7441.     1.774003E-7
            7442.     1.773152E-7
            7443.     1.772302E-7
            7444.     1.771452E-7
            7445.     1.770602E-7
            7446.     1.769752E-7
            7447.     1.768903E-7
            7448.     1.768054E-7
            7449.     1.767205E-7
            7450.     1.766356E-7
            7451.     1.765514E-7
            7452.     1.764672E-7
            7453.     1.763830E-7
            7454.     1.762988E-7
            7455.     1.762147E-7
            7456.     1.761307E-7
            7457.     1.760466E-7
            7458.     1.759625E-7
            7459.     1.758784E-7
            7460.     1.757944E-7
            7461.     1.757105E-7
            7462.     1.756265E-7
            7463.     1.755427E-7
            7464.     1.754588E-7
            7465.     1.753749E-7
            7466.     1.752910E-7
            7467.     1.752072E-7
            7468.     1.751234E-7
            7469.     1.750396E-7
            7470.     1.749558E-7
            7471.     1.748722E-7
            7472.     1.747885E-7
            7473.     1.747050E-7
            7474.     1.746214E-7
            7475.     1.745378E-7
            7476.     1.744543E-7
            7477.     1.743708E-7
            7478.     1.742873E-7
            7479.     1.742038E-7
            7480.     1.741204E-7
            7481.     1.740370E-7
            7482.     1.739537E-7
            7483.     1.738704E-7
            7484.     1.737871E-7
            7485.     1.737038E-7
            7486.     1.736206E-7
            7487.     1.735373E-7
            7488.     1.734541E-7
            7489.     1.733709E-7
            7490.     1.732877E-7
            7491.     1.732053E-7
            7492.     1.731228E-7
            7493.     1.730403E-7
            7494.     1.729578E-7
            7495.     1.728754E-7
            7496.     1.727930E-7
            7497.     1.727105E-7
            7498.     1.726281E-7
            7499.     1.725458E-7
            7500.     1.724635E-7
            7501.     1.723813E-7
            7502.     1.722991E-7
            7503.     1.722170E-7
            7504.     1.721349E-7
            7505.     1.720528E-7
            7506.     1.719707E-7
            7507.     1.718887E-7
            7508.     1.718066E-7
            7509.     1.717247E-7
            7510.     1.716427E-7
            7511.     1.715607E-7
            7512.     1.714788E-7
            7513.     1.713969E-7
            7514.     1.713150E-7
            7515.     1.712332E-7
            7516.     1.711513E-7
            7517.     1.710695E-7
            7518.     1.709878E-7
            7519.     1.709060E-7
            7520.     1.708242E-7
            7521.     1.707425E-7
            7522.     1.706608E-7
            7523.     1.705791E-7
            7524.     1.704974E-7
            7525.     1.704158E-7
            7526.     1.703343E-7
            7527.     1.702526E-7
            7528.     1.701711E-7
            7529.     1.700895E-7
            7530.     1.700079E-7
            7531.     1.699265E-7
            7532.     1.698450E-7
            7533.     1.697636E-7
            7534.     1.696822E-7
            7535.     1.696007E-7
            7536.     1.695194E-7
            7537.     1.694381E-7
            7538.     1.693567E-7
            7539.     1.692754E-7
            7540.     1.691941E-7
            7541.     1.691128E-7
            7542.     1.690315E-7
            7543.     1.689502E-7
            7544.     1.688690E-7
            7545.     1.687878E-7
            7546.     1.687066E-7
            7547.     1.686254E-7
            7548.     1.685443E-7
            7549.     1.684631E-7
            7550.     1.683820E-7
            7551.     1.767160E-7
            7552.     1.850419E-7
            7553.     1.933598E-7
            7554.     2.016654E-7
            7555.     2.099671E-7
            7556.     2.182648E-7
            7557.     2.265503E-7
            7558.     2.348278E-7
            7559.     2.430971E-7
            7560.     2.513585E-7
            7561.     2.596158E-7
            7562.     2.678611E-7
            7563.     2.760942E-7
            7564.     2.843233E-7
            7565.     2.925444E-7
            7566.     3.007574E-7
            7567.     3.089624E-7
            7568.     3.171633E-7
            7569.     3.253522E-7
            7570.     3.335371E-7
            7571.     3.500442E-7
            7572.     3.665272E-7
            7573.     3.830022E-7
            7574.     3.994531E-7
            7575.     4.159039E-7
            7576.     4.323308E-7
            7577.     4.487414E-7
            7578.     4.651360E-7
            7579.     4.815145E-7
            7580.     4.978770E-7
            7581.     4.976361E-7
            7582.     4.973949E-7
            7583.     4.971538E-7
            7584.     4.969128E-7
            7585.     4.966719E-7
            7586.     4.964310E-7
            7587.     4.961900E-7
            7588.     4.959492E-7
            7589.     4.957087E-7
            7590.     4.954679E-7
            7591.     4.787198E-7
            7592.     4.619878E-7
            7593.     4.452719E-7
            7594.     4.285639E-7
            7595.     4.118882E-7
            7596.     3.952205E-7
            7597.     3.785688E-7
            7598.     3.619413E-7
            7599.     3.453216E-7
            7600.     3.287181E-7
            7601.     3.203363E-7
            7602.     3.119707E-7
            7603.     3.036130E-7
            7604.     2.952634E-7
            7605.     2.869218E-7
            7606.     2.785841E-7
            7607.     2.702667E-7
            7608.     2.619492E-7
            7609.     2.536356E-7
            7610.     2.453341E-7
            7611.     2.370406E-7
            7612.     2.287552E-7
            7613.     2.204737E-7
            7614.     2.122042E-7
            7615.     2.039427E-7
            7616.     1.956933E-7
            7617.     1.874478E-7
            7618.     1.792103E-7
            7619.     1.709808E-7
            7620.     1.627592E-7
            7621.     1.626797E-7
            7622.     1.626002E-7
            7623.     1.625207E-7
            7624.     1.624412E-7
            7625.     1.623618E-7
            7626.     1.622823E-7
            7627.     1.622030E-7
            7628.     1.621235E-7
            7629.     1.620441E-7
            7630.     1.619648E-7
            7631.     1.537912E-7
            7632.     1.456216E-7
            7633.     1.374639E-7
            7634.     1.293221E-7
            7635.     1.211763E-7
            7636.     1.130425E-7
            7637.     1.049165E-7
            7638.     9.679853E-8
            7639.     8.868449E-8
            7640.     8.058628E-8
            7641.     8.054677E-8
            7642.     8.050721E-8
            7643.     8.046771E-8
            7644.     8.042819E-8
            7645.     8.038869E-8
            7646.     8.034917E-8
            7647.     8.030969E-8
            7648.     8.027020E-8
            7649.     8.023072E-8
            7650.     8.019127E-8
            7651.     8.015181E-8
            7652.     8.011244E-8
            7653.     8.007301E-8
            7654.     8.003360E-8
            7655.     7.999420E-8
            7656.     7.995482E-8
            7657.     7.991544E-8
            7658.     7.987605E-8
            7659.     7.983670E-8
            7660.     7.979735E-8
            7661.     7.975806E-8
            7662.     7.971875E-8
            7663.     7.967946E-8
            7664.     7.964016E-8
            7665.     7.960089E-8
            7666.     7.956163E-8
            7667.     7.952237E-8
            7668.     7.948311E-8
            7669.     7.944386E-8
            7670.     7.940465E-8
            7671.     7.936544E-8
            7672.     7.932623E-8
            7673.     7.928701E-8
            7674.     7.924784E-8
            7675.     7.920865E-8
            7676.     7.916950E-8
            7677.     7.913031E-8
            7678.     7.909117E-8
            7679.     7.905206E-8
            7680.     7.901291E-8
            7681.     7.897383E-8
            7682.     7.893473E-8
            7683.     7.889565E-8
            7684.     7.885655E-8
            7685.     7.881750E-8
            7686.     7.877844E-8
            7687.     7.873941E-8
            7688.     7.870038E-8
            7689.     7.866137E-8
            7690.     7.862236E-8
            7691.     7.858338E-8
            7692.     7.854439E-8
            7693.     7.850543E-8
            7694.     7.846646E-8
            7695.     7.842751E-8
            7696.     7.838856E-8
            7697.     7.834969E-8
            7698.     7.831077E-8
            7699.     7.827182E-8
            7700.     7.823293E-8
            7701.     7.819406E-8
            7702.     7.815520E-8
            7703.     7.811633E-8
            7704.     7.807746E-8
            7705.     7.803865E-8
            7706.     7.799985E-8
            7707.     7.796103E-8
            7708.     7.792222E-8
            7709.     7.788341E-8
            7710.     7.784463E-8
            7711.     7.780589E-8
            7712.     7.776713E-8
            7713.     7.772839E-8
            7714.     7.768967E-8
            7715.     7.765096E-8
            7716.     7.761225E-8
            7717.     7.757355E-8
            7718.     7.753484E-8
            7719.     7.749615E-8
            7720.     7.745748E-8
            7721.     7.741885E-8
            7722.     7.738019E-8
            7723.     7.734156E-8
            7724.     7.730299E-8
            7725.     7.726437E-8
            7726.     7.722578E-8
            7727.     7.718719E-8
            7728.     7.714859E-8
            7729.     7.711002E-8
            7730.     7.707144E-8
            7731.     7.703292E-8
            7732.     7.699438E-8
            7733.     7.695588E-8
            7734.     7.691736E-8
            7735.     7.687888E-8
            7736.     7.684037E-8
            7737.     7.680188E-8
            7738.     7.676339E-8
            7739.     7.672492E-8
            7740.     7.668646E-8
            7741.     7.664804E-8
            7742.     7.660968E-8
            7743.     7.657130E-8
            7744.     7.653291E-8
            7745.     7.649453E-8
            7746.     7.645617E-8
            7747.     7.641782E-8
            7748.     7.637946E-8
            7749.     7.634113E-8
            7750.     7.630280E-8
            7751.     7.626451E-8
            7752.     7.622622E-8
            7753.     7.618794E-8
            7754.     7.614966E-8
            7755.     7.611139E-8
            7756.     7.607313E-8
            7757.     7.603487E-8
            7758.     7.599665E-8
            7759.     7.595839E-8
            7760.     7.592019E-8
            7761.     7.588201E-8
            7762.     7.584384E-8
            7763.     7.580567E-8
            7764.     7.576750E-8
            7765.     7.572937E-8
            7766.     7.569124E-8
            7767.     7.565308E-8
            7768.     7.561498E-8
            7769.     7.557689E-8
            7770.     7.553878E-8
            7771.     7.550072E-8
            7772.     7.546266E-8
            7773.     7.542460E-8
            7774.     7.538655E-8
            7775.     7.534851E-8
            7776.     7.531047E-8
            7777.     7.527245E-8
            7778.     7.523447E-8
            7779.     7.519645E-8
            7780.     7.515847E-8
            7781.     7.512055E-8
            7782.     7.508260E-8
            7783.     7.504467E-8
            7784.     7.500676E-8
            7785.     7.496883E-8
            7786.     7.493091E-8
            7787.     7.489307E-8
            7788.     7.485517E-8
            7789.     7.481727E-8
            7790.     7.477941E-8
            7791.     7.474158E-8
            7792.     7.470375E-8
            7793.     7.466593E-8
            7794.     7.462810E-8
            7795.     7.459033E-8
            7796.     7.455253E-8
            7797.     7.451474E-8
            7798.     7.447697E-8
            7799.     7.443920E-8
            7800.     7.440145E-8
            7801.     7.436370E-8
            7802.     7.432603E-8
            7803.     7.428834E-8
